grain_id,area_pixels,equivalent_diameter_pixels,centroid_x,centroid_y,eccentricity,solidity,area_um2,equivalent_diameter_um
1129,89,10.645107772184812,667.0786516853933,543.561797752809,0.3934744697277132,0.8476190476190476,93.62261669953978,10.918059253522886
1130,103,11.451797811161432,779.4854368932039,542.3883495145631,0.8840715107595154,0.9716981132075472,108.34976988823142,11.745433652473265
1131,111,11.888212206450685,1031.3783783783783,541.6756756756756,0.8337506033017716,0.940677966101695,116.76528599605523,12.193038160462242
1133,241,17.517155313611116,99.00829875518673,548.8215767634855,0.8619058005352748,0.8860294117647058,253.51742274819196,17.96631314216525
1134,110,11.834540545406394,782.4272727272727,552.1909090909091,0.9970466643760936,0.9090909090909091,115.71334648257725,12.137990302980919
1135,478,24.669991941291908,929.3451882845188,551.8326359832636,0.7310927016312653,0.6183699870633894,502.827087442472,25.302555837222474
1136,310,19.867165345562018,1011.7193548387097,548.0806451612904,0.8107542465108386,0.8355795148247979,326.1012491781722,20.376579841602073
1137,335,20.65272978291924,579.710447761194,550.8955223880597,0.6416904809988655,0.9436619718309859,352.3997370151216,21.18228695684025
1139,111,11.888212206450685,514.9099099099099,544.5765765765766,0.9504569400026255,0.8951612903225806,116.76528599605523,12.193038160462242
1144,148,13.727325035155395,1104.527027027027,550.3040540540541,0.863144527358754,0.8757396449704142,155.6870479947403,14.07930772836451
1146,581,27.19838553096727,160.6419965576592,561.394148020654,0.8920088213216394,0.5196779964221825,611.1768573307035,27.895780031761305
1147,139,13.303394180365686,193.92805755395685,550.6906474820144,0.7150490669956882,0.896774193548387,146.21959237343853,13.644506851657116
1148,86,10.464157913908982,765.5232558139535,548.6046511627907,0.8806830480442546,0.9148936170212766,90.46679815910585,10.732469655291265
1151,324,20.310825007719227,791.6851851851852,559.6913580246913,0.9770523762908444,0.8709677419354839,340.8284023668639,20.831615392532544
1152,79,10.02925341359355,840.2278481012659,550.493670886076,0.909533352461345,0.9080459770114943,83.10322156476002,10.286413757531847
1153,477,24.64417299969047,1344.7023060796646,554.5429769392033,0.6036244590083493,0.9520958083832335,501.77514792899404,25.276074871477405
1157,898,33.813741454801715,754.5790645879732,568.4309576837417,0.9082646352313538,0.734860883797054,944.6416831032216,34.680760466463305
1158,1140,38.09846559899868,85.89824561403509,582.5289473684211,0.8466433308436555,0.6601042269832079,1199.2110453648916,39.075349332306345
1159,373,21.792621462004423,654.1769436997319,556.8766756032171,0.6480512693223301,0.9232673267326733,392.3734385272847,22.351406627696846
1163,659,28.96661630188228,520.2974203338391,567.2078907435508,0.8993580359433626,0.8437900128040973,693.2281393819856,29.7093500532126
1166,142,13.446189622059965,411.96478873239437,558.3380281690141,0.7587299783664727,0.7553191489361702,149.37541091387246,13.7909637149333
1169,192,15.635280380893438,855.6770833333334,560.2447916666666,0.9485889515567998,0.7529411764705882,201.9723865877712,16.036185006044555
1177,113,11.994835078277376,501.9646017699115,561.5398230088496,0.9663935719904448,0.7902097902097902,118.86916502301118,12.30239495207936
1178,196,15.797308339337176,896.8928571428571,559.8979591836735,0.959613266099953,0.8596491228070176,206.18014464168309,16.20236752752531
1179,469,24.436639426909572,237.26865671641792,561.7782515991471,0.8660299955991007,0.9287128712871288,493.3596318211703,25.06321992503546
1181,158,14.183506197980657,949.3481012658228,565.0506329113924,0.957785110081072,0.8359788359788359,166.20644312952004,14.547185844082728
1183,1088,37.219411933450225,1365.1452205882354,578.7601102941177,0.8098216411838268,0.6597938144329897,1144.5101906640368,38.173755829179726
1184,56,8.444016491289505,29.571428571428573,561.0714285714286,0.9717191028406836,0.8115942028985508,58.9086127547666,8.660529734655903
1185,334,20.62188177498708,110.52395209580838,571.4640718562874,0.8215965828998067,0.9027027027027027,351.34779750164364,21.150647974345727
1187,221,16.774562271083887,288.0995475113122,568.316742081448,0.9867400476089325,0.9692982456140351,232.47863247863248,17.20467925239373
1189,536,26.123866405607867,1015.6156716417911,566.2985074626865,0.7709791584064016,0.9354275741710296,563.8395792241946,26.79370913395679
1193,111,11.888212206450685,354.7477477477477,561.5495495495495,0.7453803049953431,0.9098360655737705,116.76528599605523,12.193038160462242
1194,652,28.812361638146328,363.27147239263803,575.4371165644171,0.7176884720457019,0.6863157894736842,685.8645627876397,29.551140141688546
1196,89,10.645107772184812,473.7752808988764,558.6741573033707,0.9919650865878809,0.8240740740740741,93.62261669953978,10.918059253522886
1202,328,20.435815879801165,203.84756097560975,573.0335365853658,0.8844383369830198,0.7961165048543689,345.0361604207758,20.959811158770428
1204,93,10.881694613449236,851.6236559139785,567.247311827957,0.9948248911120943,0.8454545454545455,97.83037475345168,11.1607124240505
1205,126,12.666024736934256,1404.4444444444443,564.8253968253969,0.4739956220010576,0.9402985074626866,132.54437869822485,12.990794601983854
1206,167,14.581872443920643,271.9101796407186,568.5508982035929,0.9296160673124932,0.907608695652174,175.67389875082182,14.955766609149379
1207,318,20.12188299403865,1277.066037735849,566.874213836478,0.9102341308820644,0.7378190255220418,334.51676528599603,20.637828711834516
1208,113,11.994835078277376,193.21238938053096,563.5929203539823,0.8108642594194312,0.8968253968253969,118.86916502301118,12.30239495207936
1209,66,9.166995688475081,547.2121212121212,565.3636363636364,0.9726180151412126,0.9428571428571428,69.42800788954635,9.402046859974444
1210,817,32.252700786889584,605.0709914320686,573.8090575275398,0.4274980094381951,0.8822894168466523,859.4345825115056,33.07969311475855
1211,95,10.998079684646791,633.3368421052631,562.9894736842106,0.8789494650782851,0.8407079646017699,99.93425378040763,11.280081727842864
1212,420,23.12489154112443,805.0714285714286,576.9404761904761,0.6051413359957216,0.7879924953095685,441.8145956607495,23.71783747807634
1213,65,9.09728368293446,873.8153846153846,562.0923076923077,0.9188978186722859,0.8904109589041096,68.37606837606837,9.330547367112269
1214,288,19.149229459268767,1313.2569444444443,568.9444444444445,0.932373482658553,0.8807339449541285,302.9585798816568,19.640235342839762
1215,94,10.940041919714261,257.63829787234044,566.5106382978723,0.7228514009654307,0.7121212121212122,98.88231426692965,11.22055581509155
1216,99,11.227230955528665,27.626262626262626,569.6666666666666,0.8813457485250039,0.9166666666666666,104.14201183431952,11.515108672337094
1217,994,35.575273821388244,843.7736418511066,585.979879275654,0.6060591334717168,0.7456864216054013,1045.6278763971072,36.48746032962897
1220,180,15.138795132120961,398.3333333333333,574.5111111111111,0.8595100936642763,0.8695652173913043,189.3491124260355,15.52696936627791
1222,154,14.002817212590296,900.077922077922,569.2272727272727,0.9801442951270442,0.875,161.99868507560814,14.361863807784921
1224,687,29.575590733458846,698.1484716157205,583.3580786026201,0.7696558167589566,0.8685208596713021,722.6824457593688,30.333939213803948
1226,1311,40.85605271129112,969.7673531655225,579.9664378337147,0.8004994000513731,0.8271293375394322,1379.0927021696252,41.903643806452436
1231,73,9.640875829802336,1064.3561643835617,571.5342465753424,0.9850053597841779,0.9125,76.79158448389218,9.888077774156244
1232,101,11.340070282773887,182.8910891089109,573.6237623762377,0.6531715219036553,0.9619047619047619,106.24589086127547,11.630841315665526
1233,113,11.994835078277376,652.9026548672566,576.1238938053098,0.9092618457854653,0.9741379310344828,118.86916502301118,12.30239495207936
1234,367,21.616635097022034,671.58310626703,581.2452316076294,0.6802867392348155,0.6924528301886792,386.06180144641684,22.170907791817474
1235,154,14.002817212590296,382.2402597402597,577.5194805194806,0.7357471168330368,0.9390243902439024,161.99868507560814,14.361863807784921
1236,53,8.214724333230155,137.52830188679246,576.1132075471698,0.9934595830429599,0.803030303030303,55.752794214332674,8.425358290492468
1237,2225,53.225538860924054,1388.8898876404494,618.1937078651686,0.8522498573072936,0.6496350364963503,2340.5654174884944,54.59029626761442
1238,566,26.844991754889815,45.148409893992934,583.2314487632509,0.5882889706102965,0.9248366013071896,595.3977646285339,27.53332487681007
1239,255,18.01877032173579,217.69411764705882,581.9607843137255,0.7551225516957865,0.9306569343065694,268.2445759368836,18.48079007357517
1241,84,10.341765891652821,484.5357142857143,573.9880952380952,0.9061679897482784,0.875,88.3629191321499,10.606939376054177
1242,481,24.747287144606645,903.6361746361746,580.6070686070686,0.9518586977932465,0.921455938697318,505.98290598290595,25.381832968827332
1243,1429,42.65512055341712,1311.2008397480756,591.5423372988104,0.8795310239655248,0.6431143114311431,1503.2215647600262,43.748841593248336
1244,118,12.257335203001883,1416.8728813559321,576.1016949152543,0.805807605237746,0.9365079365079365,124.12886259040104,12.571625849232703
1245,264,18.333991376950163,474.5833333333333,580.0530303030303,0.9434345611969714,0.7787610619469026,277.7120315581854,18.804093719948888
1246,403,22.65205369339104,65.46153846153847,590.0272952853599,0.8452641780544985,0.9460093896713615,423.9316239316239,23.23287558296517
1247,63,8.95623198216277,267.06349206349205,579.5079365079365,0.8351287531594662,0.7411764705882353,66.27218934911242,9.18587895606438
1248,405,22.708192698181442,243.320987654321,589.3111111111111,0.8781151980265258,0.6,426.03550295857985,23.290454049416866
1250,99,11.227230955528665,582.3030303030303,582.3535353535353,0.7342166508237531,0.825,104.14201183431952,11.515108672337094
1252,52,8.136857890256438,22.73076923076923,580.3846153846154,0.7399076252773625,0.9122807017543859,54.7008547008547,8.345495272057887
1253,87,10.524820207108489,555.7816091954023,586.919540229885,0.9886458588630298,0.8285714285714286,91.51873767258382,10.794687391906143
1254,2678,58.39294050483128,185.72143390589991,624.2453323375654,0.8487655136895377,0.4056961066505075,2817.094017094017,59.89019538957055
1255,104,11.507254783503184,568.9038461538462,586.5384615384615,0.9690069611292103,0.7878787878787878,109.4017094017094,11.802312598464805
1257,167,14.581872443920643,285.21556886227546,582.9940119760479,0.866438586768909,0.9175824175824175,175.67389875082182,14.955766609149379
1258,72,9.574614729634384,1052.9722222222222,582.5416666666666,0.8838629396454525,0.9,75.7396449704142,9.820117671419881
1259,909,34.02021084832166,1154.4928492849285,594.7953795379537,0.8623740152631566,0.740228013029316,956.2130177514792,34.892523946996576
1261,161,14.317526556719258,338.39130434782606,593.4596273291926,0.978058617137723,0.6571428571428571,169.36226166995397,14.684642622276165
1262,452,23.98967015655475,1008.3008849557522,593.429203539823,0.7742451403730997,0.6099865047233468,475.4766600920447,24.60478990415872
1263,56,8.444016491289505,448.4642857142857,586.5357142857143,0.9492236056457531,0.8888888888888888,58.9086127547666,8.660529734655903
1266,184,15.306079714651624,785.7880434782609,588.7282608695652,0.7855232190982482,0.9154228855721394,193.5568704799474,15.69854329707859
1268,815,32.21319960760119,520.7631901840491,596.1239263803681,0.9106077683253564,0.8419421487603306,857.3307034845496,33.03917908471917
1269,208,16.273715780512877,915.0144230769231,591.1298076923077,0.9925801997457099,0.7402135231316725,218.8034188034188,16.690990544115774
1270,108,11.726460285670077,190.7962962962963,589.7962962962963,0.8270211664625755,0.8852459016393442,113.6094674556213,12.027138754533414
1272,485,24.849973424463737,407.5525773195876,597.4288659793815,0.5734284306385201,0.9255725190839694,510.19066403681785,25.48715223021922
1275,2006,50.53828773057845,807.5513459621137,619.8140578265204,0.6766015709080051,0.4618927008979968,2110.190664036818,51.83414126213175
1276,643,28.61281229213077,308.07620528771383,598.846034214619,0.5727816331516238,0.8149556400506971,676.397107166338,29.34647414577515
1277,239,17.44431859350499,268.2928870292887,600.7029288702929,0.8100649495383264,0.6848137535816619,251.413543721236,17.89160881385127
1278,124,12.565098628628435,1111.0645161290322,590.7016129032259,0.9487844872513916,0.7948717948717948,130.4404996712689,12.887280644747115
1279,62,8.884866446580956,574.9516129032259,592.2258064516129,0.7203212415182045,0.9841269841269841,65.22024983563445,9.112683534954828
1280,360,21.409489393833255,1096.4972222222223,599.175,0.76293755557803,0.9137055837563451,378.698224852071,21.958450660341803
1282,204,16.11647812414279,383.6813725490196,596.5343137254902,0.7688206517913279,0.9315068493150684,214.5956607495069,16.529721152966967
1284,157,14.138550439257221,287.5859872611465,604.7643312101911,0.9226876135185588,0.7072072072072072,165.15450361604206,14.501077373597152
1285,53,8.214724333230155,460.0188679245283,593.2641509433962,0.7031957767761652,0.8983050847457628,55.752794214332674,8.425358290492468
1286,219,16.698486766680407,40.79908675799087,604.62100456621,0.9746383036715511,0.6016483516483516,230.37475345167653,17.126653094031187
1290,67,9.23618154310838,496.8805970149254,600.223880597015,0.9707921137682063,0.7052631578947368,70.47994740302433,9.47300671088039
1291,93,10.881694613449236,605.4193548387096,595.8924731182796,0.8321771870128756,0.8942307692307693,97.83037475345168,11.1607124240505
1293,69,9.373021315815206,327.72463768115944,599.7101449275362,0.9069638503776634,0.9452054794520548,72.58382642998028,9.613355195707905
1294,1151,38.28183271462029,461.1650738488271,622.496090356212,0.9025794511182009,0.669965075669383,1210.7823800131491,39.26341816884133
1298,139,13.303394180365686,720.2158273381295,602.115107913669,0.8564141972965934,0.634703196347032,146.21959237343853,13.644506851657116
1301,140,13.351162356249091,745.2,603.6071428571429,0.9675265128057722,0.9395973154362416,147.2715318869165,13.693499852563171
1302,76,9.83698151873187,754.0657894736842,599.6578947368421,0.920300292973091,0.95,79.94740302432609,10.08921181408397
1304,844,32.78130832893156,426.9668246445498,615.2523696682465,0.8987390763601941,0.8015194681861348,887.8369493754109,33.621854696340066
1305,125,12.6156626101008,864.016,603.544,0.8682480944457852,0.8992805755395683,131.49243918474687,12.939141138564926
1306,184,15.306079714651624,1253.9347826086957,605.0,0.7104549318521467,0.9064039408866995,193.5568704799474,15.69854329707859
1307,602,27.685559519911603,1115.6677740863788,616.7142857142857,0.8721994536219824,0.8455056179775281,633.2675871137409,28.395445661447802
1309,711,30.087760240780646,435.0182841068917,643.4149085794655,0.9049918960189525,0.4876543209876543,747.9289940828402,30.85924127259554
1310,280,18.881394877652593,911.625,605.8785714285714,0.9775039514464934,0.8284023668639053,294.543063773833,19.365533207848816
1311,169,14.668929172241665,1229.4023668639054,604.0355029585799,0.9669893644209524,0.7477876106194691,177.77777777777777,15.045055561273504
1313,359,21.37973331358283,586.849582172702,611.2033426183845,0.7914354736229814,0.7267206477732794,377.64628533859303,21.9279316036747
1314,1490,43.55602049838107,1270.0288590604027,628.4436241610738,0.8291069731633453,0.7031618688060406,1567.3898750821827,44.67284153680111
1315,101,11.340070282773887,134.46534653465346,609.2772277227723,0.9642795694873055,0.7318840579710145,106.24589086127547,11.630841315665526
1316,183,15.26443044094783,1344.1311475409836,609.1311475409836,0.8080823259157254,0.9336734693877551,192.50493096646943,15.655826093279828
1317,392,22.34076770248023,1175.905612244898,615.6938775510204,0.7332879198506569,0.9355608591885441,412.36028928336617,22.913607899979723
1318,162,14.361922094451577,1196.888888888889,612.3333333333334,0.9376043789669192,0.7751196172248804,170.41420118343194,14.730176507129825
1319,55,8.368283871884005,239.29090909090908,608.2181818181818,0.994034793203606,0.7236842105263158,57.856673241288625,8.582855253214365
1320,305,19.706294962377495,608.527868852459,613.2459016393443,0.5255901637761341,0.9270516717325228,320.84155161078235,20.21158457679743
1322,65,9.09728368293446,797.0153846153846,609.5692307692308,0.9351414501567504,0.8904109589041096,68.37606837606837,9.330547367112269
1324,329,20.466944330257718,347.3951367781155,615.6656534954408,0.7207426522493006,0.9189944134078212,346.08809993425376,20.991737774623303
1325,143,13.493452297211721,114.96503496503496,611.1398601398602,0.8299248937027814,0.8827160493827161,150.42735042735043,13.839438253550485
1326,234,17.26088217525478,1224.7264957264956,626.1837606837607,0.9743380425442272,0.5505882352941176,246.15384615384616,17.70346889769721
1327,131,12.914889870235298,29.587786259541986,613.1297709923664,0.9650566741167784,0.7844311377245509,137.80407626561473,13.246040892549026
1328,55,8.368283871884005,375.3818181818182,610.6,0.9264672661375294,0.873015873015873,57.856673241288625,8.582855253214365
1329,410,22.847936741452536,961.8365853658537,619.6390243902439,0.961266432832886,0.8951965065502183,431.29520052596973,23.433781273284655
1331,109,11.780624362746345,1029.8256880733945,611.0917431192661,0.9804653277577582,0.8384615384615385,114.66140696909927,12.082691654098817
1332,140,13.351162356249091,1085.4357142857143,613.9,0.7309851484487905,0.9271523178807947,147.2715318869165,13.693499852563171
1334,262,18.26441241104166,546.2175572519084,617.2671755725191,0.7249544485157862,0.9065743944636678,275.60815253122945,18.73273067799145
1337,133,13.013103375051497,1232.0,613.6842105263158,0.8305905490998415,0.76,139.90795529257068,13.346772692360512
1338,225,16.925687506432688,392.0177777777778,620.8444444444444,0.8909757399359107,0.7305194805194806,236.68639053254438,17.35967949377712
1339,507,25.40733061895184,663.2800788954635,623.4733727810651,0.3695829169031338,0.9371534195933456,533.3333333333334,26.058800634822404
1342,412,22.903595622322865,483.07766990291265,627.992718446602,0.8854850482334978,0.9406392694063926,433.3990795529257,23.49086730494653
1343,290,19.21560480373171,758.9620689655172,628.6103448275862,0.8320150896765294,0.6971153846153846,305.06245890861277,19.708312619212013
1344,1450,42.96739856991561,998.6662068965517,634.7496551724138,0.6781756300407313,0.5903908794788274,1525.3122945430637,44.06912673837499
1346,357,21.320096563347295,637.6022408963586,623.6190476190476,0.8219270407479159,0.7628205128205128,375.5424063116371,21.866765705997228
1347,61,8.812923024107548,709.1639344262295,615.311475409836,0.6368272652396703,0.9682539682539683,64.16831032215647,9.038895409341075
1348,89,10.645107772184812,1057.9101123595506,620.5730337078652,0.9798974167924371,0.9888888888888889,93.62261669953978,10.918059253522886
1349,192,15.635280380893438,94.32291666666667,619.9166666666666,0.6725139269715342,0.9186602870813397,201.9723865877712,16.036185006044555
1351,561,26.726155439876237,314.52762923351156,623.5614973262032,0.6668636811474208,0.8564885496183207,590.1380670611439,27.411441476796146
1352,171,14.755472278097805,690.5380116959064,620.0526315789474,0.8543066044167801,0.8300970873786407,179.88165680473372,15.133817721125956
1353,230,17.112717355495807,1321.8869565217392,619.6391304347826,0.4877942607320916,0.9387755102040817,241.94608809993426,17.551504979995702
1354,88,10.585134856802455,505.8068181818182,624.5909090909091,0.9689948038441718,0.7457627118644068,92.5706771860618,10.856548571079442
1355,91,10.764051215546116,745.054945054945,620.5604395604396,0.8664100824463141,0.8666666666666667,95.72649572649573,11.04005252876525
1356,129,12.815923738491737,20.705426356589147,621.8527131782946,0.8346205572735249,0.6323529411764706,135.70019723865877,13.144537167683835
1357,54,8.291859587312052,1151.4259259259259,620.9074074074074,0.6443712782908481,0.7397260273972602,56.80473372781065,8.504471371602106
1358,73,9.640875829802336,865.082191780822,622.4520547945206,0.7982513889808531,0.8902439024390244,76.79158448389218,9.888077774156244
1359,174,14.884343478431232,911.0862068965517,622.5689655172414,0.7487722149062466,0.9157894736842105,183.03747534516765,15.265993311211522
1360,625,28.209479177387816,1035.008,632.2064,0.6935479206356133,0.7046223224351748,657.4621959237344,28.9327991562952
1361,258,18.12445316531431,718.5697674418604,630.0,0.8532053200898475,0.5098814229249012,271.40039447731755,18.589182733655704
1362,203,16.07692842495848,70.60098522167488,630.3300492610838,0.8230645454902065,0.8903508771929824,213.54372123602892,16.489157358931777
1363,256,18.0540666735282,589.91796875,627.6640625,0.78547952671817,0.8951048951048951,269.2965154503616,18.516991460028926
1365,739,30.67448489476694,292.4979702300406,640.9174560216509,0.6224192427420726,0.8426453819840365,777.3833004602235,31.461010148478916
1366,224,16.88803298257901,404.8705357142857,634.2321428571429,0.9193889910113319,0.8549618320610687,235.6344510190664,17.321059469311805
1367,65,9.09728368293446,528.1076923076923,623.6,0.8764264732582036,0.9558823529411765,68.37606837606837,9.330547367112269
1368,250,17.841241161527712,855.308,634.808,0.8781905514793066,0.8650519031141869,262.98487836949374,18.29870888361817
1369,169,14.668929172241665,1063.9349112426034,629.6627218934912,0.5186590941472555,0.9388888888888889,177.77777777777777,15.045055561273504
1370,472,24.514670406003766,113.63347457627118,635.9703389830509,0.6098932091618918,0.944,496.51545036160417,25.143251698465406
1371,102,11.396070970426017,324.9117647058824,634.2745098039215,0.9972816437494912,0.8095238095238095,107.29783037475345,11.68827791838566
1372,97,11.11324596323283,1163.2061855670104,628.9587628865979,0.9654952923306127,0.697841726618705,102.03813280736357,11.398200987931109
1373,266,18.403307281560924,42.31954887218045,635.6654135338346,0.8354642711540966,0.9140893470790378,279.81591058514135,18.875186955447102
1374,68,9.304852983362556,364.6029411764706,628.1470588235294,0.910409667056191,0.7472527472527473,71.5318869165023,9.543438957294931
1375,263,18.29923496393627,89.55893536121673,634.6882129277567,0.5638642353186395,0.7712609970674487,276.6600920447074,18.768446116857717
1376,53,8.214724333230155,165.0,628.6981132075472,0.89933369851494,0.8983050847457628,55.752794214332674,8.425358290492468
1377,151,13.86575534383214,263.2317880794702,630.3046357615895,0.9163708645439691,0.6138211382113821,158.8428665351742,14.22128753213553
1378,874,33.35882734897215,883.7768878718535,653.0,0.8955596635309341,0.8040478380864765,919.3951347797502,34.214181896381696
1380,190,15.553633450087505,1130.8526315789475,631.7368421052631,0.8290511532653447,0.8444444444444444,199.86850756081526,15.952444564192314
1382,111,11.888212206450685,554.6576576576576,632.4144144144144,0.9676078368828221,0.8345864661654135,116.76528599605523,12.193038160462242
1383,412,22.903595622322865,604.5849514563107,649.2233009708738,0.953726606783744,0.8373983739837398,433.3990795529257,23.49086730494653
1386,492,25.028660691489268,346.6544715447154,639.6971544715448,0.909922400503699,0.6059113300492611,517.5542406311637,25.67042122204028
1387,130,12.865501965161373,696.4538461538461,631.0461538461539,0.886863843954629,0.9285714285714286,136.75213675213675,13.195386630934744
1388,52,8.136857890256438,941.4038461538462,633.7115384615385,0.8713693752967685,0.8253968253968254,54.7008547008547,8.345495272057887
1389,833,32.56698544176895,525.4429771908764,644.9927971188475,0.6132529707513928,0.7821596244131456,876.2656147271532,33.402036350532256
1393,69,9.373021315815206,648.1159420289855,635.8840579710145,0.8206810789178772,0.8414634146341463,72.58382642998028,9.613355195707905
1394,85,10.403141895720198,900.3882352941176,637.0823529411765,0.9664709892373097,0.8762886597938144,89.41485864562787,10.669889123815588
1395,1216,39.34792607492748,1339.8988486842106,659.6455592105264,0.6269022939455244,0.5382912793271359,1279.1584483892175,40.35684725633588
1397,759,31.086794856562303,736.3162055335969,648.8353096179184,0.6375715281334318,0.8489932885906041,798.422090729783,31.883892160576725
1398,667,29.14190756176324,1190.4617691154422,643.2818590704647,0.7919812713744087,0.9501424501424501,701.6436554898094,29.889135960782813
1399,281,18.91508160359296,1297.6975088967972,638.3487544483986,0.9860233284557051,0.8808777429467085,295.595003287311,19.40008369599278
1400,109,11.780624362746345,144.24770642201835,636.7339449541284,0.9958647291687525,0.8134328358208955,114.66140696909927,12.082691654098817
1401,66,9.166995688475081,665.4090909090909,637.0909090909091,0.9942463707674702,0.7857142857142857,69.42800788954635,9.402046859974444
1402,261,18.229523339239496,907.1570881226054,645.2068965517242,0.8689745065296297,0.9094076655052264,274.5562130177515,18.696947014604614
1404,64,9.0270333367641,1322.34375,638.953125,0.9911220515834602,0.6808510638297872,67.3241288625904,9.258495730014463
1406,656,28.900607975374268,683.3536585365854,656.5243902439024,0.9475551356492343,0.8058968058968059,690.0723208415516,29.641649205512074
1407,79,10.02925341359355,1150.6708860759493,638.493670886076,0.8590462379782952,0.9404761904761905,83.10322156476002,10.286413757531847
1411,1092,37.28776720119881,579.8589743589744,666.3672161172161,0.5299512421074112,0.5723270440251572,1148.7179487179487,38.24386379610135
1413,371,21.73411767467788,1075.6495956873316,648.2048517520216,0.47667111173086585,0.9416243654822335,390.26955950032874,22.291402743259365
1414,939,34.57704343211429,1119.0436634717785,783.0702875399361,0.9275111590377679,0.5582639714625446,987.7712031558185,35.46363428934799
1416,770,31.311251163856024,666.8922077922078,664.5376623376624,0.9430414125936609,0.8208955223880597,809.9934253780407,32.114103757801054
1418,570,26.939683377854365,646.2350877192982,659.1087719298246,0.9188381774878334,0.7723577235772358,599.6055226824458,27.630444490107045
1419,651,28.79025779013781,165.7173579109063,656.1874039938556,0.9023792269347141,0.6314258001939864,684.8126232741618,29.528469528346477
1420,231,17.14987856615383,265.1861471861472,649.8181818181819,0.7558925746747133,0.9130434782608695,242.99802761341223,17.58961904220906
1421,1238,39.702273944726784,945.2269789983845,660.7625201938611,0.8732751516236771,0.8187830687830688,1302.301117685733,40.720280968950554
1422,1081,37.09948716436268,87.67715078630897,655.2784458834412,0.9580863112584266,0.9310938845822567,1137.146614069691,38.05075606601301
1423,63,8.95623198216277,252.25396825396825,648.4603174603175,0.9730399855653593,0.8873239436619719,66.27218934911242,9.18587895606438
1425,55,8.368283871884005,776.5818181818182,645.6181818181818,0.9004795468377701,0.8088235294117647,57.856673241288625,8.582855253214365
1429,183,15.26443044094783,26.39344262295082,660.9071038251366,0.9895653603720301,0.7754237288135594,192.50493096646943,15.655826093279828
1430,117,12.205286835384658,765.8119658119658,649.4957264957264,0.4846694883942939,0.9435483870967742,123.07692307692308,12.518242908086831
1431,172,14.798554040663838,1149.25,647.0813953488372,0.953445808394672,0.7818181818181819,180.9335963182117,15.178004144270606
1432,198,15.877702285203682,388.12626262626264,653.0656565656566,0.7322477400157167,0.9565217391304348,208.28402366863904,16.284822856619165
1434,143,13.493452297211721,867.3986013986014,651.3286713286714,0.6594984388657539,0.9050632911392406,150.42735042735043,13.839438253550485
1435,145,13.58748446131949,1409.6275862068965,650.9241379310345,0.28590873760962704,0.7967032967032966,152.53122945430638,13.935881498789222
1436,1213,39.299358363257696,1293.598516075845,674.4888705688376,0.6309590000180141,0.6311134235171696,1276.0026298487837,40.307034218725846
1437,64,9.0270333367641,120.703125,650.515625,0.822939541901127,0.927536231884058,67.3241288625904,9.258495730014463
1438,735,30.591356056578213,244.37278911564627,669.2503401360544,0.5658746852421493,0.658012533572068,773.1755424063116,31.375749801618685
1439,78,9.965574970333758,334.5,652.2435897435897,0.9089538943529799,0.9512195121951219,82.05128205128204,10.221102533675651
1440,656,28.900607975374268,358.8292682926829,676.2530487804878,0.932580556372207,0.8118811881188119,690.0723208415516,29.641649205512074
1443,242,17.55346033766304,34.82231404958678,664.198347107438,0.9625503729157187,0.8461538461538461,254.56936226166994,18.003549064269787
1446,97,11.11324596323283,844.1443298969073,660.4432989690722,0.9802184425235334,0.7404580152671756,102.03813280736357,11.398200987931109
1447,314,19.994929783493642,375.7356687898089,663.1273885350319,0.8954767992820265,0.9181286549707602,330.3090072320841,20.507620290762713
1448,204,16.11647812414279,829.4705882352941,655.7352941176471,0.9020808005299445,0.7786259541984732,214.5956607495069,16.529721152966967
1449,655,28.878571671769564,857.0610687022901,673.236641221374,0.9339836427690075,0.894808743169399,689.0203813280737,29.61904786848161
1450,2160,52.44232466841979,1217.9814814814815,685.3087962962964,0.9286750518416806,0.5018587360594795,2272.189349112426,53.78699965991775
1451,400,22.56758334191025,625.3325,659.6825,0.617979629290403,0.8771929824561403,420.77580539119,23.146239325036156
1453,116,12.153015559492998,1216.4137931034484,654.7758620689655,0.790584711884171,0.9206349206349206,122.0249835634451,12.464631343069742
1456,602,27.685559519911603,454.21760797342193,681.4302325581396,0.94595630844395,0.7332521315468941,633.2675871137409,28.395445661447802
1457,204,16.11647812414279,317.72549019607845,658.7745098039215,0.5522690331226796,0.9315068493150684,214.5956607495069,16.529721152966967
1461,102,11.396070970426017,1232.6764705882354,658.8333333333334,0.754970709427329,0.7611940298507462,107.29783037475345,11.68827791838566
1463,133,13.013103375051497,548.8796992481203,659.5338345864661,0.8288600441255465,0.9236111111111112,139.90795529257068,13.346772692360512
1464,269,18.5067943613625,802.449814126394,662.0371747211896,0.5902057780044289,0.9275862068965517,282.9717291255753,18.981327550115385
1465,674,29.294426998176625,127.513353115727,678.0890207715133,0.5288012826245534,0.7350054525627044,709.0072320841551,30.04556615197603
1466,642,28.590554169515052,753.1822429906542,678.0623052959502,0.8015445773973466,0.7117516629711752,675.3451676528599,29.323645302066723
1467,57,8.51907589177983,1205.2280701754387,659.5087719298245,0.7688192975193803,0.95,59.96055226824458,8.737513735158801
1468,276,18.746042631630413,494.6449275362319,666.4746376811594,0.5004584283431828,0.965034965034965,290.3353057199211,19.22671039141581
